2015-05-25 16:00:00,20,0,16,23.3,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,345
2015-05-25 17:00:00,20,0,17,23.0,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,328
2015-05-25 18:00:00,20,0,18,22.6,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,325
2015-05-25 19:00:00,20,0,19,22.0,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,324
2015-05-25 20:00:00,20,0,20,21.2,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,311
2015-05-25 21:00:00,20,0,21,20.6,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,289
2015-05-25 22:00:00,20,0,22,19.4,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,267
2015-05-25 23:00:00,20,0,23,19.6,247,248,270,298,305,291,268,257,292,306,317,328,312,336,335,336,341,324,321,323,308,288,269,260,255
2015-05-26 00:00:00,20,1,0,18.8,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,242
2015-05-26 01:00:00,20,1,1,18.4,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,240
2015-05-26 02:00:00,20,1,2,18.3,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,257
2015-05-26 03:00:00,20,1,3,18.1,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,282
2015-05-26 04:00:00,20,1,4,17.7,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,291
2015-05-26 05:00:00,20,1,5,17.7,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,278
2015-05-26 06:00:00,20,1,6,17.9,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,261
2015-05-26 07:00:00,20,1,7,18.3,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,260
2015-05-26 08:00:00,20,1,8,18.8,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,302
2015-05-26 09:00:00,20,1,9,21.0,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,330
2015-05-26 10:00:00,20,1,10,21.8,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,343
2015-05-26 11:00:00,20,1,11,22.2,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,354
2015-05-26 12:00:00,20,1,12,22.4,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,335
2015-05-26 13:00:00,20,1,13,22.4,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,360
2015-05-26 14:00:00,20,1,14,22.0,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,362
2015-05-26 15:00:00,20,1,15,22.7,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,360
2015-05-26 16:00:00,20,1,16,22.6,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,361
2015-05-26 17:00:00,20,1,17,21.9,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,348
2015-05-26 18:00:00,20,1,18,21.7,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,338
2015-05-26 19:00:00,20,1,19,20.9,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,333
2015-05-26 20:00:00,20,1,20,20.4,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,317
2015-05-26 21:00:00,20,1,21,20.1,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,294
2015-05-26 22:00:00,20,1,22,19.5,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,276
2015-05-26 23:00:00,20,1,23,18.6,246,248,267,291,297,280,249,241,262,278,279,285,279,287,287,283,286,287,293,294,288,273,253,243,264
2015-05-27 00:00:00,20,2,0,18.2,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,249
2015-05-27 01:00:00,20,2,1,18.1,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,246
2015-05-27 02:00:00,20,2,2,17.9,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,264
2015-05-27 03:00:00,20,2,3,17.4,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,287
2015-05-27 04:00:00,20,2,4,17.3,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,297
2015-05-27 05:00:00,20,2,5,17.1,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,285
2015-05-27 06:00:00,20,2,6,17.2,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,267
2015-05-27 07:00:00,20,2,7,17.9,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,265
2015-05-27 08:00:00,20,2,8,19.0,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,303
2015-05-27 09:00:00,20,2,9,20.9,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,329
2015-05-27 10:00:00,20,2,10,22.2,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,344
2015-05-27 11:00:00,20,2,11,22.7,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,357
2015-05-27 12:00:00,20,2,12,23.1,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,339
2015-05-27 13:00:00,20,2,13,23.4,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,365
2015-05-27 14:00:00,20,2,14,23.4,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,366
2015-05-27 15:00:00,20,2,15,24.0,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,362
2015-05-27 16:00:00,20,2,16,22.7,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,366
2015-05-27 17:00:00,20,2,17,22.1,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,349
2015-05-27 18:00:00,20,2,18,21.4,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,341
2015-05-27 19:00:00,20,2,19,21.3,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,337
2015-05-27 20:00:00,20,2,20,20.3,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,321
2015-05-27 21:00:00,20,2,21,19.6,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,297
2015-05-27 22:00:00,20,2,22,18.8,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,278
2015-05-27 23:00:00,20,2,23,18.3,232,236,255,276,284,265,234,215,218,229,234,245,247,247,250,254,260,267,273,280,270,254,241,233,265
2015-05-28 00:00:00,21,3,0,17.6,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,250
2015-05-28 01:00:00,21,3,1,17.1,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,247
2015-05-28 02:00:00,21,3,2,16.8,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,265
2015-05-28 03:00:00,21,3,3,16.2,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,289
2015-05-28 04:00:00,21,3,4,15.9,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,299
2015-05-28 05:00:00,21,3,5,15.4,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,286
2015-05-28 06:00:00,21,3,6,16.1,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,267
2015-05-28 07:00:00,21,3,7,18.3,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,266
2015-05-28 08:00:00,21,3,8,20.8,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,298
2015-05-28 09:00:00,21,3,9,22.3,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,331
2015-05-28 10:00:00,21,3,10,24.7,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,343
2015-05-28 11:00:00,21,3,11,24.2,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,358
2015-05-28 12:00:00,21,3,12,25.2,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,339
2015-05-28 13:00:00,21,3,13,24.6,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,356
2015-05-28 14:00:00,21,3,14,25.3,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,352
2015-05-28 15:00:00,21,3,15,25.5,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,351
2015-05-28 16:00:00,21,3,16,24.9,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,350
2015-05-28 17:00:00,21,3,17,23.5,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,341
2015-05-28 18:00:00,21,3,18,23.0,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,339
2015-05-28 19:00:00,21,3,19,22.7,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,337
2015-05-28 20:00:00,21,3,20,22.3,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,322
2015-05-28 21:00:00,21,3,21,21.6,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,298
2015-05-28 22:00:00,21,3,22,20.5,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,274
2015-05-28 23:00:00,21,3,23,19.7,223,226,245,274,278,265,246,245,288,309,320,330,314,342,337,342,345,328,325,324,311,289,267,255,261
2015-05-29 00:00:00,21,4,0,18.9,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,252
2015-05-29 01:00:00,21,4,1,18.4,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,252
2015-05-29 02:00:00,21,4,2,18.0,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,266
2015-05-29 03:00:00,21,4,3,17.1,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,289
2015-05-29 04:00:00,21,4,4,17.1,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,300
2015-05-29 05:00:00,21,4,5,16.5,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,290
2015-05-29 06:00:00,21,4,6,16.8,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,272
2015-05-29 07:00:00,21,4,7,19.1,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,269
2015-05-29 08:00:00,21,4,8,21.4,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,304
2015-05-29 09:00:00,21,4,9,23.5,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,330
2015-05-29 10:00:00,21,4,10,25.7,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,342
2015-05-29 11:00:00,21,4,11,26.9,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,355
2015-05-29 12:00:00,21,4,12,27.0,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,343
2015-05-29 13:00:00,21,4,13,25.5,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,363
2015-05-29 14:00:00,21,4,14,24.8,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,367
2015-05-29 15:00:00,21,4,15,25.0,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,362
2015-05-29 16:00:00,21,4,16,25.5,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,363
2015-05-29 17:00:00,21,4,17,24.4,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,352
2015-05-29 18:00:00,21,4,18,24.5,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,342
2015-05-29 19:00:00,21,4,19,24.2,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,336
2015-05-29 20:00:00,21,4,20,22.9,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,321
2015-05-29 21:00:00,21,4,21,22.3,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,298
2015-05-29 22:00:00,21,4,22,21.3,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,273
2015-05-29 23:00:00,21,4,23,21.1,242,240,257,282,291,278,261,260,302,330,343,354,335,360,362,360,361,348,338,333,317,294,276,264,261
2015-05-30 00:00:00,21,5,0,19.9,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,246
2015-05-30 01:00:00,21,5,1,19.0,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,247
2015-05-30 02:00:00,21,5,2,18.6,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,264
2015-05-30 03:00:00,21,5,3,18.0,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,286
2015-05-30 04:00:00,21,5,4,17.7,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,296
2015-05-30 05:00:00,21,5,5,17.0,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,283
2015-05-30 06:00:00,21,5,6,17.6,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,257
2015-05-30 07:00:00,21,5,7,20.3,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,251
2015-05-30 08:00:00,21,5,8,22.3,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,286
2015-05-30 09:00:00,21,5,9,24.6,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,311
2015-05-30 10:00:00,21,5,10,26.8,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,322
2015-05-30 11:00:00,21,5,11,27.8,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,334
2015-05-30 12:00:00,21,5,12,28.2,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,323
2015-05-30 13:00:00,21,5,13,28.9,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,334
2015-05-30 14:00:00,21,5,14,27.5,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,323
2015-05-30 15:00:00,21,5,15,28.0,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,317
2015-05-30 16:00:00,21,5,16,27.4,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,318
2015-05-30 17:00:00,21,5,17,27.3,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,312
2015-05-30 18:00:00,21,5,18,26.6,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,314
2015-05-30 19:00:00,21,5,19,25.1,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,312
2015-05-30 20:00:00,21,5,20,24.7,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,298
2015-05-30 21:00:00,21,5,21,24.0,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,280
2015-05-30 22:00:00,21,5,22,22.8,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,259
2015-05-30 23:00:00,21,5,23,21.7,249,246,264,287,297,285,267,265,303,329,344,357,339,365,366,362,366,349,341,337,321,297,278,265,249
2015-05-31 00:00:00,21,6,0,20.7,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,235
2015-05-31 01:00:00,21,6,1,19.6,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,232
2015-05-31 02:00:00,21,6,2,19.2,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,246
2015-05-31 03:00:00,21,6,3,18.2,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,268
2015-05-31 04:00:00,21,6,4,17.8,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,276
2015-05-31 05:00:00,21,6,5,18.2,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,262
2015-05-31 06:00:00,21,6,6,18.1,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,235
2015-05-31 07:00:00,21,6,7,19.9,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,225
2015-05-31 08:00:00,21,6,8,22.4,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,244
2015-05-31 09:00:00,21,6,9,24.8,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,257
2015-05-31 10:00:00,21,6,10,27.7,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,264
2015-05-31 11:00:00,21,6,11,26.9,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,265
2015-05-31 12:00:00,21,6,12,27.0,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,271
2015-05-31 13:00:00,21,6,13,25.9,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,269
2015-05-31 14:00:00,21,6,14,26.1,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,269
2015-05-31 15:00:00,21,6,15,26.7,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,268
2015-05-31 16:00:00,21,6,16,24.9,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,279
2015-05-31 17:00:00,21,6,17,24.1,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,289
2015-05-31 18:00:00,21,6,18,23.9,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,296
2015-05-31 19:00:00,21,6,19,23.8,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,299
2015-05-31 20:00:00,21,6,20,23.5,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,289
2015-05-31 21:00:00,21,6,21,23.2,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,271
2015-05-31 22:00:00,21,6,22,23.0,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,252
2015-05-31 23:00:00,21,6,23,22.6,250,247,265,289,299,286,267,266,298,331,343,358,339,356,352,351,350,341,339,337,322,298,274,261,241
2015-06-01 00:00:00,21,0,0,21.9,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,232
2015-06-01 01:00:00,21,0,1,21.8,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,232
2015-06-01 02:00:00,21,0,2,21.6,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,251
2015-06-01 03:00:00,21,0,3,21.2,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,275
2015-06-01 04:00:00,21,0,4,20.9,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,282
2015-06-01 05:00:00,21,0,5,20.6,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,272
2015-06-01 06:00:00,21,0,6,20.7,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,256
2015-06-01 07:00:00,21,0,7,21.3,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,259
2015-06-01 08:00:00,21,0,8,22.4,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,302
2015-06-01 09:00:00,21,0,9,23.8,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,336
2015-06-01 10:00:00,21,0,10,26.2,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,351
2015-06-01 11:00:00,21,0,11,27.4,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,361
2015-06-01 12:00:00,21,0,12,28.0,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,346
2015-06-01 13:00:00,21,0,13,27.0,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,367
2015-06-01 14:00:00,21,0,14,27.4,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,371
2015-06-01 15:00:00,21,0,15,27.2,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,369
2015-06-01 16:00:00,21,0,16,25.7,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,363
2015-06-01 17:00:00,21,0,17,24.8,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,349
2015-06-01 18:00:00,21,0,18,24.5,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,343
2015-06-01 19:00:00,21,0,19,24.9,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,341
2015-06-01 20:00:00,21,0,20,24.1,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,326
2015-06-01 21:00:00,21,0,21,22.9,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,306
2015-06-01 22:00:00,21,0,22,22.2,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,285
2015-06-01 23:00:00,21,0,23,21.5,252,252,266,289,300,290,272,269,304,330,342,355,343,363,367,362,363,352,342,336,321,298,273,261,271
2015-06-02 00:00:00,21,1,0,20.8,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,255
2015-06-02 01:00:00,21,1,1,20.3,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,252
2015-06-02 02:00:00,21,1,2,19.7,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,266
2015-06-02 03:00:00,21,1,3,19.2,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,289
2015-06-02 04:00:00,21,1,4,18.5,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,301
2015-06-02 05:00:00,21,1,5,18.4,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,290
2015-06-02 06:00:00,21,1,6,18.6,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,274
2015-06-02 07:00:00,21,1,7,20.4,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,277
2015-06-02 08:00:00,21,1,8,23.1,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,325
2015-06-02 09:00:00,21,1,9,24.5,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,352
2015-06-02 10:00:00,21,1,10,27.1,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,361
2015-06-02 11:00:00,21,1,11,26.2,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,374
2015-06-02 12:00:00,21,1,12,28.1,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,355
2015-06-02 13:00:00,21,1,13,26.7,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,385
2015-06-02 14:00:00,21,1,14,25.4,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,385
