2013-07-05 12:00:00,26,4,12,23.0,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,429
2013-07-05 13:00:00,26,4,13,22.7,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,455
2013-07-05 14:00:00,26,4,14,22.4,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,460
2013-07-05 15:00:00,26,4,15,22.4,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,459
2013-07-05 16:00:00,26,4,16,23.3,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,457
2013-07-05 17:00:00,26,4,17,23.5,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,439
2013-07-05 18:00:00,26,4,18,22.5,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,430
2013-07-05 19:00:00,26,4,19,22.5,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,424
2013-07-05 20:00:00,26,4,20,22.3,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,404
2013-07-05 21:00:00,26,4,21,22.2,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,375
2013-07-05 22:00:00,26,4,22,22.0,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,350
2013-07-05 23:00:00,26,4,23,21.9,272,265,276,297,306,296,285,294,337,370,385,393,374,396,400,399,400,385,379,372,353,329,309,294,330
2013-07-06 00:00:00,26,5,0,21.5,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,305
2013-07-06 01:00:00,26,5,1,20.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,294
2013-07-06 02:00:00,26,5,2,21.0,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,299
2013-07-06 03:00:00,26,5,3,21.0,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,313
2013-07-06 04:00:00,26,5,4,20.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,318
2013-07-06 05:00:00,26,5,5,21.1,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,307
2013-07-06 06:00:00,26,5,6,21.3,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,292
2013-07-06 07:00:00,26,5,7,21.3,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,300
2013-07-06 08:00:00,26,5,8,21.5,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,347
2013-07-06 09:00:00,26,5,9,21.7,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,385
2013-07-06 10:00:00,26,5,10,21.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,404
2013-07-06 11:00:00,26,5,11,22.7,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,414
2013-07-06 12:00:00,26,5,12,23.5,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,405
2013-07-06 13:00:00,26,5,13,24.7,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,412
2013-07-06 14:00:00,26,5,14,25.3,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,409
2013-07-06 15:00:00,26,5,15,25.7,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,400
2013-07-06 16:00:00,26,5,16,24.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,397
2013-07-06 17:00:00,26,5,17,23.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,387
2013-07-06 18:00:00,26,5,18,23.1,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,380
2013-07-06 19:00:00,26,5,19,22.8,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,375
2013-07-06 20:00:00,26,5,20,22.9,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,357
2013-07-06 21:00:00,26,5,21,23.0,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,333
2013-07-06 22:00:00,26,5,22,23.0,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,309
2013-07-06 23:00:00,26,5,23,22.8,276,270,284,303,311,297,289,302,354,386,397,407,391,418,419,407,403,390,380,367,349,326,301,287,291
2013-07-07 00:00:00,26,6,0,22.8,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,268
2013-07-07 01:00:00,26,6,1,22.9,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,265
2013-07-07 02:00:00,26,6,2,22.9,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,275
2013-07-07 03:00:00,26,6,3,22.9,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,289
2013-07-07 04:00:00,26,6,4,22.8,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,296
2013-07-07 05:00:00,26,6,5,22.7,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,283
2013-07-07 06:00:00,26,6,6,22.6,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,264
2013-07-07 07:00:00,26,6,7,22.8,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,266
2013-07-07 08:00:00,26,6,8,23.7,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,296
2013-07-07 09:00:00,26,6,9,24.6,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,325
2013-07-07 10:00:00,26,6,10,26.0,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,343
2013-07-07 11:00:00,26,6,11,26.1,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,351
2013-07-07 12:00:00,26,6,12,26.7,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,354
2013-07-07 13:00:00,26,6,13,27.3,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,360
2013-07-07 14:00:00,26,6,14,27.4,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,361
2013-07-07 15:00:00,26,6,15,27.9,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,359
2013-07-07 16:00:00,26,6,16,27.8,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,363
2013-07-07 17:00:00,26,6,17,26.6,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,366
2013-07-07 18:00:00,26,6,18,25.9,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,370
2013-07-07 19:00:00,26,6,19,25.4,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,372
2013-07-07 20:00:00,26,6,20,25.5,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,359
2013-07-07 21:00:00,26,6,21,25.3,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,342
2013-07-07 22:00:00,26,6,22,25.3,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,318
2013-07-07 23:00:00,26,6,23,25.4,270,266,278,296,306,295,290,304,353,387,402,408,383,405,408,408,410,399,396,386,364,340,314,298,296
2013-07-08 00:00:00,26,0,0,25.4,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,275
2013-07-08 01:00:00,26,0,1,25.3,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,265
2013-07-08 02:00:00,26,0,2,25.2,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,273
2013-07-08 03:00:00,26,0,3,25.2,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,289
2013-07-08 04:00:00,26,0,4,25.2,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,299
2013-07-08 05:00:00,26,0,5,25.0,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,293
2013-07-08 06:00:00,26,0,6,25.2,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,287
2013-07-08 07:00:00,26,0,7,25.7,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,312
2013-07-08 08:00:00,26,0,8,27.2,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,383
2013-07-08 09:00:00,26,0,9,27.5,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,429
2013-07-08 10:00:00,26,0,10,29.0,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,449
2013-07-08 11:00:00,26,0,11,28.9,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,462
2013-07-08 12:00:00,26,0,12,30.0,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,446
2013-07-08 13:00:00,26,0,13,29.1,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,471
2013-07-08 14:00:00,26,0,14,31.1,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,477
2013-07-08 15:00:00,26,0,15,30.5,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,475
2013-07-08 16:00:00,26,0,16,30.7,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,477
2013-07-08 17:00:00,26,0,17,28.9,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,460
2013-07-08 18:00:00,26,0,18,29.1,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,451
2013-07-08 19:00:00,26,0,19,27.7,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,441
2013-07-08 20:00:00,26,0,20,27.1,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,421
2013-07-08 21:00:00,26,0,21,26.9,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,388
2013-07-08 22:00:00,26,0,22,26.7,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,355
2013-07-08 23:00:00,26,0,23,26.9,281,279,289,308,317,307,299,313,368,409,429,441,429,455,460,459,457,439,430,424,404,375,350,330,328
2013-07-09 00:00:00,27,1,0,26.5,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,298
2013-07-09 01:00:00,27,1,1,26.5,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,286
2013-07-09 02:00:00,27,1,2,26.4,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,290
2013-07-09 03:00:00,27,1,3,26.5,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,304
2013-07-09 04:00:00,27,1,4,26.6,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,311
2013-07-09 05:00:00,27,1,5,26.5,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,305
2013-07-09 06:00:00,27,1,6,26.7,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,302
2013-07-09 07:00:00,27,1,7,26.9,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,323
2013-07-09 08:00:00,27,1,8,27.8,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,391
2013-07-09 09:00:00,27,1,9,28.5,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,434
2013-07-09 10:00:00,27,1,10,30.3,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,454
2013-07-09 11:00:00,27,1,11,29.8,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,467
2013-07-09 12:00:00,27,1,12,30.7,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,451
2013-07-09 13:00:00,27,1,13,30.7,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,476
2013-07-09 14:00:00,27,1,14,30.2,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,479
2013-07-09 15:00:00,27,1,15,30.0,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,480
2013-07-09 16:00:00,27,1,16,29.9,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,485
2013-07-09 17:00:00,27,1,17,29.6,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,470
2013-07-09 18:00:00,27,1,18,28.2,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,467
2013-07-09 19:00:00,27,1,19,28.0,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,451
2013-07-09 20:00:00,27,1,20,27.2,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,429
2013-07-09 21:00:00,27,1,21,27.2,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,395
2013-07-09 22:00:00,27,1,22,27.1,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,361
2013-07-09 23:00:00,27,1,23,26.8,305,294,299,313,318,307,292,300,347,385,404,414,405,412,409,400,397,387,380,375,357,333,309,291,333
2013-07-10 00:00:00,27,2,0,26.7,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,304
2013-07-10 01:00:00,27,2,1,26.2,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,289
2013-07-10 02:00:00,27,2,2,26.2,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,294
2013-07-10 03:00:00,27,2,3,26.1,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,305
2013-07-10 04:00:00,27,2,4,26.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,314
2013-07-10 05:00:00,27,2,5,26.1,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,309
2013-07-10 06:00:00,27,2,6,26.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,307
2013-07-10 07:00:00,27,2,7,26.6,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,328
2013-07-10 08:00:00,27,2,8,28.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,396
2013-07-10 09:00:00,27,2,9,29.3,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,439
2013-07-10 10:00:00,27,2,10,30.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,456
2013-07-10 11:00:00,27,2,11,30.5,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,469
2013-07-10 12:00:00,27,2,12,30.6,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,453
2013-07-10 13:00:00,27,2,13,30.7,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,477
2013-07-10 14:00:00,27,2,14,30.1,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,483
2013-07-10 15:00:00,27,2,15,30.5,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,483
2013-07-10 16:00:00,27,2,16,29.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,485
2013-07-10 17:00:00,27,2,17,25.7,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,470
2013-07-10 18:00:00,27,2,18,27.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,459
2013-07-10 19:00:00,27,2,19,26.3,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,452
2013-07-10 20:00:00,27,2,20,26.4,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,432
2013-07-10 21:00:00,27,2,21,26.1,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,398
2013-07-10 22:00:00,27,2,22,26.0,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,366
2013-07-10 23:00:00,27,2,23,26.1,268,265,275,289,296,283,264,266,296,325,343,351,354,360,361,359,363,366,370,372,359,342,318,296,340
2013-07-11 00:00:00,27,3,0,25.7,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,311
2013-07-11 01:00:00,27,3,1,25.6,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,296
2013-07-11 02:00:00,27,3,2,25.7,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,300
2013-07-11 03:00:00,27,3,3,25.6,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,311
2013-07-11 04:00:00,27,3,4,25.3,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,321
2013-07-11 05:00:00,27,3,5,25.4,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,319
2013-07-11 06:00:00,27,3,6,25.5,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,316
2013-07-11 07:00:00,27,3,7,26.5,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,336
2013-07-11 08:00:00,27,3,8,28.2,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,402
2013-07-11 09:00:00,27,3,9,28.7,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,446
2013-07-11 10:00:00,27,3,10,30.2,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,463
2013-07-11 11:00:00,27,3,11,31.0,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,476
2013-07-11 12:00:00,27,3,12,31.4,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,463
2013-07-11 13:00:00,27,3,13,31.0,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,490
2013-07-11 14:00:00,27,3,14,31.1,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,494
2013-07-11 15:00:00,27,3,15,31.0,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,495
2013-07-11 16:00:00,27,3,16,29.6,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,495
2013-07-11 17:00:00,27,3,17,28.9,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,478
2013-07-11 18:00:00,27,3,18,29.1,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,464
2013-07-11 19:00:00,27,3,19,28.4,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,454
2013-07-11 20:00:00,27,3,20,27.3,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,432
2013-07-11 21:00:00,27,3,21,27.1,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,399
2013-07-11 22:00:00,27,3,22,27.1,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,368
2013-07-11 23:00:00,27,3,23,26.9,275,265,273,289,299,293,287,312,383,429,449,462,446,471,477,475,477,460,451,441,421,388,355,328,343
2013-07-12 00:00:00,27,4,0,26.3,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,313
2013-07-12 01:00:00,27,4,1,26.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,299
2013-07-12 02:00:00,27,4,2,25.6,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,301
2013-07-12 03:00:00,27,4,3,25.2,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,314
2013-07-12 04:00:00,27,4,4,25.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,316
2013-07-12 05:00:00,27,4,5,24.5,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,312
2013-07-12 06:00:00,27,4,6,24.6,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,310
2013-07-12 07:00:00,27,4,7,25.5,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,331
2013-07-12 08:00:00,27,4,8,27.3,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,403
2013-07-12 09:00:00,27,4,9,29.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,446
2013-07-12 10:00:00,27,4,10,30.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,465
2013-07-12 11:00:00,27,4,11,30.6,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,478
2013-07-12 12:00:00,27,4,12,31.2,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,464
2013-07-12 13:00:00,27,4,13,30.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,489
2013-07-12 14:00:00,27,4,14,30.0,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,495
2013-07-12 15:00:00,27,4,15,30.1,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,494
2013-07-12 16:00:00,27,4,16,30.1,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,495
2013-07-12 17:00:00,27,4,17,29.7,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,477
2013-07-12 18:00:00,27,4,18,28.8,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,466
2013-07-12 19:00:00,27,4,19,28.3,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,460
2013-07-12 20:00:00,27,4,20,27.8,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,439
2013-07-12 21:00:00,27,4,21,27.6,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,407
2013-07-12 22:00:00,27,4,22,27.5,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,371
2013-07-12 23:00:00,27,4,23,27.3,298,286,290,304,311,305,302,323,391,434,454,467,451,476,479,480,485,470,467,451,429,395,361,333,346
2013-07-13 00:00:00,27,5,0,26.9,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,314
2013-07-13 01:00:00,27,5,1,26.4,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,303
2013-07-13 02:00:00,27,5,2,26.3,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,306
2013-07-13 03:00:00,27,5,3,25.9,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,315
2013-07-13 04:00:00,27,5,4,25.5,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,320
2013-07-13 05:00:00,27,5,5,25.3,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,314
2013-07-13 06:00:00,27,5,6,25.2,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,304
2013-07-13 07:00:00,27,5,7,26.2,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,313
2013-07-13 08:00:00,27,5,8,27.4,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,360
2013-07-13 09:00:00,27,5,9,29.1,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,400
2013-07-13 10:00:00,27,5,10,29.8,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,419
