230,243,249,255,259,258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289
243,249,255,259,258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311
249,255,259,258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318
255,259,258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326
259,258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309
258,259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329
259,260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331
260,263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330
263,281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333
281,292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333
292,288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339
288,280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323
280,265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305
265,249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285
249,238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266
238,229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254
229,236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243
236,261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246
261,290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270
290,294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298
294,286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307
286,272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297
272,261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280
261,289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269
289,311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299
311,318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321
318,326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333
326,309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339
309,329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317
329,331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336
331,330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338
330,333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341
333,333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346
333,339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352
339,323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348
323,305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330
305,285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312
285,266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292
266,254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277
254,243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266
243,246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255
246,270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256
270,298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273
298,307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299
307,297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308
297,280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295
280,269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274
269,299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270
299,321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304
321,333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319
333,339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323
339,317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330
317,336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310
336,338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331
338,341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333
341,346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328
346,352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332
352,348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338
348,330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341
330,312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326
312,292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309
292,277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288
277,266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272
266,255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262
255,256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252
256,273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253
273,299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274
299,308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294
308,295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305
295,274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296
274,270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280
270,304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269
304,319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296
319,323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316
323,330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328
330,310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332
310,331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309
331,333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329
333,328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335
328,332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329
332,338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332
338,341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340
341,326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342
326,309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326
309,288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310
288,272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290
272,262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274
262,252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264
252,253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254
253,274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257
274,294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280
294,305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308
305,296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317
296,280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306
280,269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290
269,296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282
296,316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307
316,328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315
328,332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320
332,309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326
309,329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316
329,335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332
335,329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330
329,332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329
332,340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333
340,342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343
342,326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343
326,310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326
310,290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309
290,274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289
274,264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271
264,254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259
254,257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245
257,280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252
280,308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278
308,317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304
317,306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308
306,290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293
290,282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270
282,307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260
307,315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278
315,320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288
320,326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293
326,316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297
316,332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291
332,330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297
330,329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299
329,333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296
333,343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295
343,343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305
343,326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310
326,309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302
309,289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290
289,271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275
271,259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254
259,245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244
245,252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235
252,278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242
278,304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263
304,308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289
308,293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295
293,270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279
270,260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249
260,278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231
278,288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238
288,293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251
293,297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250
297,291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251
291,297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250
297,299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255
299,296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259
296,295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262
295,305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272
305,310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300
310,302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306
302,290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300
290,275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288
275,254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271
254,244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252
244,235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243
235,242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236
242,263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245
263,289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266
289,295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290
295,279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297
279,249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284
249,231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272
231,238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280
238,251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316
251,250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336
250,251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339
251,250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339
250,255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314
255,259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331
259,262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331
262,272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327
272,300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332
300,306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343
306,300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344
300,288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328
288,271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313
271,252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294
252,243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273
243,236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261
236,245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250
245,266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255
266,290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278
290,297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304
297,284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310
284,272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295
272,280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271
280,316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263
316,336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282
336,339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295
339,339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297
339,314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300
314,331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293
331,331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302
331,327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302
327,332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302
332,343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307
343,344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319
344,328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325
328,313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315
313,294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304
294,273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289
273,261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270
261,250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257
250,255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249
255,278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257
278,304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282
304,310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308
310,295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314
295,271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302
271,263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291
263,282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283
282,295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305
295,297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323
297,300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332
300,293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334
293,302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316
302,302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339
302,302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337
302,307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336
307,319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338
319,325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349
325,315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349
315,304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334
304,289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319
289,270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301
270,257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281
257,249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271
249,257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261
257,282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266
282,308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289
308,314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313
314,302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319
302,291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306
291,283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292
283,305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286
305,323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313
323,332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325
332,334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326
334,316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332
316,339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312
339,337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334
337,336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335
336,338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337
338,349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344
349,349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354
349,334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353
334,319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335
319,301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318
301,281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298
281,271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282
271,261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274
261,266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263
266,289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267
289,313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289
313,319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314
319,306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317
306,292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304
292,286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286
286,313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286
313,325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315
325,326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332
326,332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332
332,312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332
312,334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317
334,335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343
335,337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347
337,344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339
344,354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340
354,353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349
353,335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346
335,318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329
318,298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314
298,282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294
282,274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275
274,263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264
