432,442,424,415,381,398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404
442,424,415,381,398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418
424,415,381,398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401
415,381,398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394
381,398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371
398,393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381
393,391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376
391,409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371
409,433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387
433,445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410
445,428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418
428,408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407
408,382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393
382,359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371
359,356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348
356,349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347
349,360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345
360,375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354
375,377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368
377,367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368
367,350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356
350,347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333
347,362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321
362,404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327
404,418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342
418,401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340
401,394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329
394,371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324
371,381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324
381,376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315
376,371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308
371,387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307
387,410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330
410,418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377
418,407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407
407,393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405
393,371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396
371,348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378
348,347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350
347,345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350
345,354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348
354,368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359
368,368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372
368,356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373
356,333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363
333,321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356
321,327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381
327,342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400
342,340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435
340,329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444
329,324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424
324,324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419
324,315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391
315,308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392
308,307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390
307,330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400
330,377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419
377,407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440
407,405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448
405,396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432
396,378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411
378,350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380
350,350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353
350,348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342
348,359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335
359,372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348
372,373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368
373,363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374
363,356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369
356,381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357
381,400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377
400,435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389
435,444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430
444,424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444
424,419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439
419,391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433
391,392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406
392,390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423
390,400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417
400,419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417
419,440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433
440,448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457
448,432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471
432,411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453
411,380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433
380,353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403
353,342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376
342,335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370
335,348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363
348,368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372
368,374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386
374,369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387
369,357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379
357,377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368
377,389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389
389,430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406
430,444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434
444,439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435
439,433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419
433,406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411
406,423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383
423,417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402
417,417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398
417,433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394
433,457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414
457,471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440
471,453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458
453,433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444
433,403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426
403,376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400
376,370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373
370,363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370
363,372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366
372,386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375
386,387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388
387,379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390
379,368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382
368,389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370
389,406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393
406,434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409
434,435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436
435,419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436
419,411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415
411,383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403
383,402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373
402,398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383
398,394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378
394,414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377
414,440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396
440,458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427
458,444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451
444,426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438
426,400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422
400,373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396
373,370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369
370,366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368
366,375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365
375,388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376
388,390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390
390,382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391
382,370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385
370,393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373
393,409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395
409,436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410
436,436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437
436,415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436
415,403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415
403,373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401
373,383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371
383,378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383
378,377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376
377,396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373
396,427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388
427,451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412
451,438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428
438,422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416
422,396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401
396,369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376
369,368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353
368,365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348
365,376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344
376,390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355
390,391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373
391,385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375
385,373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367
373,395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345
395,410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339
410,437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348
437,436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384
436,415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381
415,401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367
401,371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362
371,383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343
383,376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345
376,373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342
373,388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344
388,412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358
412,428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380
428,416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387
416,401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376
401,376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361
376,353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338
353,348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315
348,344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309
344,355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305
355,373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310
373,375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330
375,367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335
367,345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326
345,339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299
339,348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279
348,384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281
384,381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306
381,367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318
367,362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313
362,343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309
343,345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317
345,342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310
342,344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304
344,358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305
358,380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323
380,387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360
387,376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381
376,361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380
361,338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371
338,315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350
315,309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323
309,305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322
305,310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324
310,330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337
330,335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355
335,326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358
326,299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351
299,279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342
279,281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363
281,306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386
306,318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422
318,313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422
313,309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404
309,317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395
317,310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367
310,304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379
304,305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373
305,323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372
323,360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390
360,381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421
381,380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446
380,371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435
371,350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419
350,323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394
323,322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362
322,324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358
324,337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356
337,355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365
355,358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378
358,351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380
351,342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375
342,363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365
363,386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387
386,422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402
422,422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432
422,404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434
404,395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418
395,367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406
367,379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377
379,373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394
373,372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396
372,390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395
390,421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414
421,446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429
446,435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434
435,419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415
419,394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397
394,362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369
362,358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343
358,356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335
356,365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333
365,378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347
378,380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368
380,375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372
375,365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369
365,387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362
387,402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378
402,432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385
432,434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409
434,418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405
418,406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388
406,377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376
377,394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348
394,396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361
396,395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358
395,414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355
414,429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373
429,434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396
434,415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418
415,397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418,406
397,369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418,406,391
369,343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418,406,391,366
343,335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418,406,391,366,342
335,333,347,368,372,369,362,378,385,409,405,388,376,348,361,358,355,373,396,418,406,391,366,342,336
