2014-10-06 00:00:00,39,0,0,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,238
2014-10-06 01:00:00,39,0,1,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,237
2014-10-06 02:00:00,39,0,2,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,253
2014-10-06 03:00:00,39,0,3,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,278
2014-10-06 04:00:00,39,0,4,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,287
2014-10-06 05:00:00,39,0,5,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,278
2014-10-06 06:00:00,39,0,6,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,266
2014-10-06 07:00:00,39,0,7,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,273
2014-10-06 08:00:00,39,0,8,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,312
2014-10-06 09:00:00,39,0,9,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,336
2014-10-06 10:00:00,39,0,10,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,344
2014-10-06 11:00:00,39,0,11,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,347
2014-10-06 12:00:00,39,0,12,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,326
2014-10-06 13:00:00,39,0,13,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,342
2014-10-06 14:00:00,39,0,14,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,345
2014-10-06 15:00:00,39,0,15,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,342
2014-10-06 16:00:00,39,0,16,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,343
2014-10-06 17:00:00,39,0,17,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,341
2014-10-06 18:00:00,39,0,18,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,345
2014-10-06 19:00:00,39,0,19,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,326
2014-10-06 20:00:00,39,0,20,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,309
2014-10-06 21:00:00,39,0,21,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,289
2014-10-06 22:00:00,39,0,22,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,272
2014-10-06 23:00:00,39,0,23,263,258,270,292,304,298,286,294,336,366,374,383,357,377,377,375,374,366,366,346,326,303,281,268,260
2014-10-07 00:00:00,39,1,0,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,245
2014-10-07 01:00:00,39,1,1,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,244
2014-10-07 02:00:00,39,1,2,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,261
2014-10-07 03:00:00,39,1,3,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,287
2014-10-07 04:00:00,39,1,4,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,300
2014-10-07 05:00:00,39,1,5,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,292
2014-10-07 06:00:00,39,1,6,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,274
2014-10-07 07:00:00,39,1,7,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,268
2014-10-07 08:00:00,39,1,8,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,299
2014-10-07 09:00:00,39,1,9,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,320
2014-10-07 10:00:00,39,1,10,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,327
2014-10-07 11:00:00,39,1,11,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,331
2014-10-07 12:00:00,39,1,12,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,314
2014-10-07 13:00:00,39,1,13,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,335
2014-10-07 14:00:00,39,1,14,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,339
2014-10-07 15:00:00,39,1,15,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,338
2014-10-07 16:00:00,39,1,16,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,340
2014-10-07 17:00:00,39,1,17,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,338
2014-10-07 18:00:00,39,1,18,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,347
2014-10-07 19:00:00,39,1,19,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,327
2014-10-07 20:00:00,39,1,20,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,309
2014-10-07 21:00:00,39,1,21,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,291
2014-10-07 22:00:00,39,1,22,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,275
2014-10-07 23:00:00,39,1,23,251,245,257,279,294,287,263,260,288,307,313,313,296,307,302,301,303,309,321,309,294,277,260,248,265
2014-10-08 00:00:00,40,2,0,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,250
2014-10-08 01:00:00,40,2,1,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,250
2014-10-08 02:00:00,40,2,2,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,269
2014-10-08 03:00:00,40,2,3,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,294
2014-10-08 04:00:00,40,2,4,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,305
2014-10-08 05:00:00,40,2,5,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,296
2014-10-08 06:00:00,40,2,6,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,280
2014-10-08 07:00:00,40,2,7,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,274
2014-10-08 08:00:00,40,2,8,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,302
2014-10-08 09:00:00,40,2,9,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,322
2014-10-08 10:00:00,40,2,10,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,329
2014-10-08 11:00:00,40,2,11,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,339
2014-10-08 12:00:00,40,2,12,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,320
2014-10-08 13:00:00,40,2,13,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,344
2014-10-08 14:00:00,40,2,14,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,346
2014-10-08 15:00:00,40,2,15,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,345
2014-10-08 16:00:00,40,2,16,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,346
2014-10-08 17:00:00,40,2,17,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,345
2014-10-08 18:00:00,40,2,18,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,353
2014-10-08 19:00:00,40,2,19,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,334
2014-10-08 20:00:00,40,2,20,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,315
2014-10-08 21:00:00,40,2,21,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,293
2014-10-08 22:00:00,40,2,22,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,279
2014-10-08 23:00:00,40,2,23,233,233,248,270,279,268,244,234,248,262,268,280,282,280,279,280,288,306,314,303,290,273,256,248,270
2014-10-09 00:00:00,40,3,0,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,256
2014-10-09 01:00:00,40,3,1,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,254
2014-10-09 02:00:00,40,3,2,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,272
2014-10-09 03:00:00,40,3,3,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,297
2014-10-09 04:00:00,40,3,4,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,307
2014-10-09 05:00:00,40,3,5,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,297
2014-10-09 06:00:00,40,3,6,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,283
2014-10-09 07:00:00,40,3,7,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,283
2014-10-09 08:00:00,40,3,8,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,317
2014-10-09 09:00:00,40,3,9,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,342
2014-10-09 10:00:00,40,3,10,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,346
2014-10-09 11:00:00,40,3,11,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,350
2014-10-09 12:00:00,40,3,12,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,329
2014-10-09 13:00:00,40,3,13,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,358
2014-10-09 14:00:00,40,3,14,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,359
2014-10-09 15:00:00,40,3,15,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,356
2014-10-09 16:00:00,40,3,16,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,359
2014-10-09 17:00:00,40,3,17,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,360
2014-10-09 18:00:00,40,3,18,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,362
2014-10-09 19:00:00,40,3,19,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,343
2014-10-09 20:00:00,40,3,20,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,323
2014-10-09 21:00:00,40,3,21,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,302
2014-10-09 22:00:00,40,3,22,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,286
2014-10-09 23:00:00,40,3,23,238,237,253,278,287,278,266,273,312,336,344,347,326,342,345,342,343,341,345,326,309,289,272,260,273
2014-10-10 00:00:00,40,4,0,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,260
2014-10-10 01:00:00,40,4,1,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,258
2014-10-10 02:00:00,40,4,2,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,275
2014-10-10 03:00:00,40,4,3,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,299
2014-10-10 04:00:00,40,4,4,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,308
2014-10-10 05:00:00,40,4,5,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,296
2014-10-10 06:00:00,40,4,6,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,278
2014-10-10 07:00:00,40,4,7,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,279
2014-10-10 08:00:00,40,4,8,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,315
2014-10-10 09:00:00,40,4,9,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,340
2014-10-10 10:00:00,40,4,10,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,352
2014-10-10 11:00:00,40,4,11,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,357
2014-10-10 12:00:00,40,4,12,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,342
2014-10-10 13:00:00,40,4,13,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,363
2014-10-10 14:00:00,40,4,14,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,367
2014-10-10 15:00:00,40,4,15,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,359
2014-10-10 16:00:00,40,4,16,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,360
2014-10-10 17:00:00,40,4,17,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,359
2014-10-10 18:00:00,40,4,18,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,362
2014-10-10 19:00:00,40,4,19,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,342
2014-10-10 20:00:00,40,4,20,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,322
2014-10-10 21:00:00,40,4,21,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,302
2014-10-10 22:00:00,40,4,22,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,279
2014-10-10 23:00:00,40,4,23,245,244,261,287,300,292,274,268,299,320,327,331,314,335,339,338,340,338,347,327,309,291,275,265,265
2014-10-11 00:00:00,40,5,0,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,251
2014-10-11 01:00:00,40,5,1,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,248
2014-10-11 02:00:00,40,5,2,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,263
2014-10-11 03:00:00,40,5,3,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,290
2014-10-11 04:00:00,40,5,4,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,301
2014-10-11 05:00:00,40,5,5,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,289
2014-10-11 06:00:00,40,5,6,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,266
2014-10-11 07:00:00,40,5,7,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,261
2014-10-11 08:00:00,40,5,8,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,286
2014-10-11 09:00:00,40,5,9,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,299
2014-10-11 10:00:00,40,5,10,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,302
2014-10-11 11:00:00,40,5,11,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,309
2014-10-11 12:00:00,40,5,12,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,298
2014-10-11 13:00:00,40,5,13,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,307
2014-10-11 14:00:00,40,5,14,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,306
2014-10-11 15:00:00,40,5,15,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,305
2014-10-11 16:00:00,40,5,16,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,302
2014-10-11 17:00:00,40,5,17,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,312
2014-10-11 18:00:00,40,5,18,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,320
2014-10-11 19:00:00,40,5,19,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,308
2014-10-11 20:00:00,40,5,20,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,293
2014-10-11 21:00:00,40,5,21,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,275
2014-10-11 22:00:00,40,5,22,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,256
2014-10-11 23:00:00,40,5,23,250,250,269,294,305,296,280,274,302,322,329,339,320,344,346,345,346,345,353,334,315,293,279,270,246
2014-10-12 00:00:00,40,6,0,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,235
2014-10-12 01:00:00,40,6,1,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,233
2014-10-12 02:00:00,40,6,2,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,248
2014-10-12 03:00:00,40,6,3,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,272
2014-10-12 04:00:00,40,6,4,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,280
2014-10-12 05:00:00,40,6,5,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,268
2014-10-12 06:00:00,40,6,6,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,241
2014-10-12 07:00:00,40,6,7,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,230
2014-10-12 08:00:00,40,6,8,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,241
2014-10-12 09:00:00,40,6,9,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,254
2014-10-12 10:00:00,40,6,10,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,259
2014-10-12 11:00:00,40,6,11,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,263
2014-10-12 12:00:00,40,6,12,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,265
2014-10-12 13:00:00,40,6,13,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,265
2014-10-12 14:00:00,40,6,14,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,267
2014-10-12 15:00:00,40,6,15,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,269
2014-10-12 16:00:00,40,6,16,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,276
2014-10-12 17:00:00,40,6,17,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,299
2014-10-12 18:00:00,40,6,18,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,309
2014-10-12 19:00:00,40,6,19,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,298
2014-10-12 20:00:00,40,6,20,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,286
2014-10-12 21:00:00,40,6,21,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,271
2014-10-12 22:00:00,40,6,22,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,256
2014-10-12 23:00:00,40,6,23,256,254,272,297,307,297,283,283,317,342,346,350,329,358,359,356,359,360,362,343,323,302,286,273,247
2014-10-13 00:00:00,40,0,0,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,233
2014-10-13 01:00:00,40,0,1,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,233
2014-10-13 02:00:00,40,0,2,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,250
2014-10-13 03:00:00,40,0,3,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,273
2014-10-13 04:00:00,40,0,4,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,284
2014-10-13 05:00:00,40,0,5,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,272
2014-10-13 06:00:00,40,0,6,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,249
2014-10-13 07:00:00,40,0,7,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,247
2014-10-13 08:00:00,40,0,8,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,270
2014-10-13 09:00:00,40,0,9,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,289
2014-10-13 10:00:00,40,0,10,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,298
2014-10-13 11:00:00,40,0,11,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,302
2014-10-13 12:00:00,40,0,12,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,300
2014-10-13 13:00:00,40,0,13,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,297
2014-10-13 14:00:00,40,0,14,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,294
2014-10-13 15:00:00,40,0,15,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,291
2014-10-13 16:00:00,40,0,16,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,294
2014-10-13 17:00:00,40,0,17,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,306
2014-10-13 18:00:00,40,0,18,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,306
2014-10-13 19:00:00,40,0,19,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,293
2014-10-13 20:00:00,40,0,20,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,282
2014-10-13 21:00:00,40,0,21,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,265
2014-10-13 22:00:00,40,0,22,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,248
2014-10-13 23:00:00,40,0,23,260,258,275,299,308,296,278,279,315,340,352,357,342,363,367,359,360,359,362,342,322,302,279,265,240
2014-10-14 00:00:00,40,1,0,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,229
2014-10-14 01:00:00,40,1,1,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,230
2014-10-14 02:00:00,40,1,2,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,249
2014-10-14 03:00:00,40,1,3,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,275
2014-10-14 04:00:00,40,1,4,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,288
2014-10-14 05:00:00,40,1,5,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,281
2014-10-14 06:00:00,40,1,6,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,266
2014-10-14 07:00:00,40,1,7,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,265
2014-10-14 08:00:00,40,1,8,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,297
2014-10-14 09:00:00,40,1,9,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,318
