2015-06-22 16:00:00,24,0,16,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,365
2015-06-22 17:00:00,24,0,17,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,353
2015-06-22 18:00:00,24,0,18,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,353
2015-06-22 19:00:00,24,0,19,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,346
2015-06-22 20:00:00,24,0,20,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,329
2015-06-22 21:00:00,24,0,21,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,308
2015-06-22 22:00:00,24,0,22,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,293
2015-06-22 23:00:00,24,0,23,259,257,273,296,308,298,283,283,321,342,345,353,329,347,351,348,346,336,333,329,313,294,279,271,280
2015-06-23 00:00:00,24,1,0,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,263
2015-06-23 01:00:00,24,1,1,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,258
2015-06-23 02:00:00,24,1,2,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,273
2015-06-23 03:00:00,24,1,3,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,297
2015-06-23 04:00:00,24,1,4,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,306
2015-06-23 05:00:00,24,1,5,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,290
2015-06-23 06:00:00,24,1,6,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,272
2015-06-23 07:00:00,24,1,7,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,275
2015-06-23 08:00:00,24,1,8,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,325
2015-06-23 09:00:00,24,1,9,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,357
2015-06-23 10:00:00,24,1,10,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,367
2015-06-23 11:00:00,24,1,11,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,371
2015-06-23 12:00:00,24,1,12,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,356
2015-06-23 13:00:00,24,1,13,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,375
2015-06-23 14:00:00,24,1,14,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,378
2015-06-23 15:00:00,24,1,15,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,377
2015-06-23 16:00:00,24,1,16,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,375
2015-06-23 17:00:00,24,1,17,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,364
2015-06-23 18:00:00,24,1,18,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,360
2015-06-23 19:00:00,24,1,19,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,353
2015-06-23 20:00:00,24,1,20,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,335
2015-06-23 21:00:00,24,1,21,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,313
2015-06-23 22:00:00,24,1,22,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,291
2015-06-23 23:00:00,24,1,23,257,258,274,297,305,291,264,259,284,313,324,330,322,332,322,321,323,316,314,313,303,285,267,255,278
2015-06-24 00:00:00,24,2,0,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,261
2015-06-24 01:00:00,24,2,1,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,261
2015-06-24 02:00:00,24,2,2,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,278
2015-06-24 03:00:00,24,2,3,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,299
2015-06-24 04:00:00,24,2,4,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,308
2015-06-24 05:00:00,24,2,5,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,296
2015-06-24 06:00:00,24,2,6,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,280
2015-06-24 07:00:00,24,2,7,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,283
2015-06-24 08:00:00,24,2,8,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,325
2015-06-24 09:00:00,24,2,9,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,353
2015-06-24 10:00:00,24,2,10,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,359
2015-06-24 11:00:00,24,2,11,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,371
2015-06-24 12:00:00,24,2,12,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,348
2015-06-24 13:00:00,24,2,13,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,383
2015-06-24 14:00:00,24,2,14,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,380
2015-06-24 15:00:00,24,2,15,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,383
2015-06-24 16:00:00,24,2,16,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,377
2015-06-24 17:00:00,24,2,17,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,360
2015-06-24 18:00:00,24,2,18,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,357
2015-06-24 19:00:00,24,2,19,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,352
2015-06-24 20:00:00,24,2,20,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,336
2015-06-24 21:00:00,24,2,21,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,313
2015-06-24 22:00:00,24,2,22,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,291
2015-06-24 23:00:00,24,2,23,241,240,255,278,286,272,242,235,245,258,269,280,288,294,294,293,298,304,310,311,304,285,266,256,276
2015-06-25 00:00:00,25,3,0,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,259
2015-06-25 01:00:00,25,3,1,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,253
2015-06-25 02:00:00,25,3,2,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,272
2015-06-25 03:00:00,25,3,3,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,297
2015-06-25 04:00:00,25,3,4,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,306
2015-06-25 05:00:00,25,3,5,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,297
2015-06-25 06:00:00,25,3,6,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,282
2015-06-25 07:00:00,25,3,7,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,285
2015-06-25 08:00:00,25,3,8,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,335
2015-06-25 09:00:00,25,3,9,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,364
2015-06-25 10:00:00,25,3,10,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,370
2015-06-25 11:00:00,25,3,11,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,383
2015-06-25 12:00:00,25,3,12,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,371
2015-06-25 13:00:00,25,3,13,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,393
2015-06-25 14:00:00,25,3,14,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,390
2015-06-25 15:00:00,25,3,15,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,389
2015-06-25 16:00:00,25,3,16,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,386
2015-06-25 17:00:00,25,3,17,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,369
2015-06-25 18:00:00,25,3,18,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,364
2015-06-25 19:00:00,25,3,19,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,357
2015-06-25 20:00:00,25,3,20,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,343
2015-06-25 21:00:00,25,3,21,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,320
2015-06-25 22:00:00,25,3,22,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,297
2015-06-25 23:00:00,25,3,23,244,242,257,279,289,276,261,264,311,344,351,357,336,360,360,359,365,353,353,346,329,308,293,280,281
2015-06-26 00:00:00,25,4,0,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,263
2015-06-26 01:00:00,25,4,1,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,259
2015-06-26 02:00:00,25,4,2,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,275
2015-06-26 03:00:00,25,4,3,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,298
2015-06-26 04:00:00,25,4,4,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,308
2015-06-26 05:00:00,25,4,5,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,301
2015-06-26 06:00:00,25,4,6,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,291
2015-06-26 07:00:00,25,4,7,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,296
2015-06-26 08:00:00,25,4,8,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,340
2015-06-26 09:00:00,25,4,9,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,368
2015-06-26 10:00:00,25,4,10,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,375
2015-06-26 11:00:00,25,4,11,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,380
2015-06-26 12:00:00,25,4,12,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,354
2015-06-26 13:00:00,25,4,13,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,375
2015-06-26 14:00:00,25,4,14,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,381
2015-06-26 15:00:00,25,4,15,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,381
2015-06-26 16:00:00,25,4,16,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,378
2015-06-26 17:00:00,25,4,17,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,367
2015-06-26 18:00:00,25,4,18,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,362
2015-06-26 19:00:00,25,4,19,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,353
2015-06-26 20:00:00,25,4,20,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,337
2015-06-26 21:00:00,25,4,21,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,316
2015-06-26 22:00:00,25,4,22,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,298
2015-06-26 23:00:00,25,4,23,263,258,273,297,306,290,272,275,325,357,367,371,356,375,378,377,375,364,360,353,335,313,291,278,284
2015-06-27 00:00:00,25,5,0,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,265
2015-06-27 01:00:00,25,5,1,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,257
2015-06-27 02:00:00,25,5,2,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,270
2015-06-27 03:00:00,25,5,3,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,289
2015-06-27 04:00:00,25,5,4,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,297
2015-06-27 05:00:00,25,5,5,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,286
2015-06-27 06:00:00,25,5,6,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,267
2015-06-27 07:00:00,25,5,7,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,267
2015-06-27 08:00:00,25,5,8,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,302
2015-06-27 09:00:00,25,5,9,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,319
2015-06-27 10:00:00,25,5,10,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,326
2015-06-27 11:00:00,25,5,11,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,329
2015-06-27 12:00:00,25,5,12,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,318
2015-06-27 13:00:00,25,5,13,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,319
2015-06-27 14:00:00,25,5,14,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,316
2015-06-27 15:00:00,25,5,15,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,313
2015-06-27 16:00:00,25,5,16,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,312
2015-06-27 17:00:00,25,5,17,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,308
2015-06-27 18:00:00,25,5,18,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,305
2015-06-27 19:00:00,25,5,19,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,306
2015-06-27 20:00:00,25,5,20,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,297
2015-06-27 21:00:00,25,5,21,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,280
2015-06-27 22:00:00,25,5,22,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,261
2015-06-27 23:00:00,25,5,23,261,261,278,299,308,296,280,283,325,353,359,371,348,383,380,383,377,360,357,352,336,313,291,276,251
2015-06-28 00:00:00,25,6,0,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,237
2015-06-28 01:00:00,25,6,1,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,234
2015-06-28 02:00:00,25,6,2,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,247
2015-06-28 03:00:00,25,6,3,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,272
2015-06-28 04:00:00,25,6,4,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,281
2015-06-28 05:00:00,25,6,5,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,268
2015-06-28 06:00:00,25,6,6,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,237
2015-06-28 07:00:00,25,6,7,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,225
2015-06-28 08:00:00,25,6,8,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,236
2015-06-28 09:00:00,25,6,9,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,250
2015-06-28 10:00:00,25,6,10,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,267
2015-06-28 11:00:00,25,6,11,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,280
2015-06-28 12:00:00,25,6,12,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,284
2015-06-28 13:00:00,25,6,13,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,284
2015-06-28 14:00:00,25,6,14,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,283
2015-06-28 15:00:00,25,6,15,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,282
2015-06-28 16:00:00,25,6,16,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,288
2015-06-28 17:00:00,25,6,17,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,298
2015-06-28 18:00:00,25,6,18,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,301
2015-06-28 19:00:00,25,6,19,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,302
2015-06-28 20:00:00,25,6,20,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,295
2015-06-28 21:00:00,25,6,21,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,278
2015-06-28 22:00:00,25,6,22,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,259
2015-06-28 23:00:00,25,6,23,259,253,272,297,306,297,282,285,335,364,370,383,371,393,390,389,386,369,364,357,343,320,297,281,247
2015-06-29 00:00:00,25,0,0,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,233
2015-06-29 01:00:00,25,0,1,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,228
2015-06-29 02:00:00,25,0,2,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,241
2015-06-29 03:00:00,25,0,3,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,266
2015-06-29 04:00:00,25,0,4,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,279
2015-06-29 05:00:00,25,0,5,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,269
2015-06-29 06:00:00,25,0,6,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,255
2015-06-29 07:00:00,25,0,7,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,258
2015-06-29 08:00:00,25,0,8,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,306
2015-06-29 09:00:00,25,0,9,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,337
2015-06-29 10:00:00,25,0,10,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,346
2015-06-29 11:00:00,25,0,11,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,358
2015-06-29 12:00:00,25,0,12,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,340
2015-06-29 13:00:00,25,0,13,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,357
2015-06-29 14:00:00,25,0,14,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,364
2015-06-29 15:00:00,25,0,15,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,361
2015-06-29 16:00:00,25,0,16,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,362
2015-06-29 17:00:00,25,0,17,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,352
2015-06-29 18:00:00,25,0,18,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,343
2015-06-29 19:00:00,25,0,19,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,338
2015-06-29 20:00:00,25,0,20,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,324
2015-06-29 21:00:00,25,0,21,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,303
2015-06-29 22:00:00,25,0,22,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,282
2015-06-29 23:00:00,25,0,23,263,259,275,298,308,301,291,296,340,368,375,380,354,375,381,381,378,367,362,353,337,316,298,284,269
2015-06-30 00:00:00,25,1,0,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,252
2015-06-30 01:00:00,25,1,1,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,251
2015-06-30 02:00:00,25,1,2,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,267
2015-06-30 03:00:00,25,1,3,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,290
2015-06-30 04:00:00,25,1,4,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,302
2015-06-30 05:00:00,25,1,5,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,290
2015-06-30 06:00:00,25,1,6,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,274
2015-06-30 07:00:00,25,1,7,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,280
2015-06-30 08:00:00,25,1,8,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,321
2015-06-30 09:00:00,25,1,9,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,343
2015-06-30 10:00:00,25,1,10,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,344
2015-06-30 11:00:00,25,1,11,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,347
2015-06-30 12:00:00,25,1,12,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,338
2015-06-30 13:00:00,25,1,13,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,372
2015-06-30 14:00:00,25,1,14,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,372
2015-06-30 15:00:00,25,1,15,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,364
2015-06-30 16:00:00,25,1,16,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,366
2015-06-30 17:00:00,25,1,17,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,354
2015-06-30 18:00:00,25,1,18,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,348
2015-06-30 19:00:00,25,1,19,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,337
2015-06-30 20:00:00,25,1,20,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,321
2015-06-30 21:00:00,25,1,21,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,301
2015-06-30 22:00:00,25,1,22,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,283
2015-06-30 23:00:00,25,1,23,265,257,270,289,297,286,267,267,302,319,326,329,318,319,316,313,312,308,305,306,297,280,261,251,271
2015-07-01 00:00:00,25,2,0,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,256
2015-07-01 01:00:00,25,2,1,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,254
